,loan_id,Customer_ID,label,label_def,snapshot_date
300,CUS_0x7a84_2023_01_01,CUS_0x7a84,1,30dpd_6mob,2023-07-01
301,CUS_0x7b31_2023_01_01,CUS_0x7b31,0,30dpd_6mob,2023-07-01
302,CUS_0x7b52_2023_01_01,CUS_0x7b52,1,30dpd_6mob,2023-07-01
303,CUS_0x7b90_2023_01_01,CUS_0x7b90,0,30dpd_6mob,2023-07-01
304,CUS_0x7bda_2023_01_01,CUS_0x7bda,0,30dpd_6mob,2023-07-01
305,CUS_0x7c00_2023_01_01,CUS_0x7c00,0,30dpd_6mob,2023-07-01
306,CUS_0x7c01_2023_01_01,CUS_0x7c01,0,30dpd_6mob,2023-07-01
307,CUS_0x7c13_2023_01_01,CUS_0x7c13,1,30dpd_6mob,2023-07-01
308,CUS_0x7c2f_2023_01_01,CUS_0x7c2f,1,30dpd_6mob,2023-07-01
309,CUS_0x7c58_2023_01_01,CUS_0x7c58,0,30dpd_6mob,2023-07-01
310,CUS_0x7c64_2023_01_01,CUS_0x7c64,0,30dpd_6mob,2023-07-01
311,CUS_0x7c66_2023_01_01,CUS_0x7c66,0,30dpd_6mob,2023-07-01
312,CUS_0x7cb9_2023_01_01,CUS_0x7cb9,1,30dpd_6mob,2023-07-01
313,CUS_0x7cfc_2023_01_01,CUS_0x7cfc,0,30dpd_6mob,2023-07-01
314,CUS_0x7dfb_2023_01_01,CUS_0x7dfb,1,30dpd_6mob,2023-07-01
315,CUS_0x7fc3_2023_01_01,CUS_0x7fc3,0,30dpd_6mob,2023-07-01
316,CUS_0x7fe2_2023_01_01,CUS_0x7fe2,0,30dpd_6mob,2023-07-01
317,CUS_0x8031_2023_01_01,CUS_0x8031,1,30dpd_6mob,2023-07-01
318,CUS_0x8034_2023_01_01,CUS_0x8034,0,30dpd_6mob,2023-07-01
319,CUS_0x8065_2023_01_01,CUS_0x8065,1,30dpd_6mob,2023-07-01
320,CUS_0x8171_2023_01_01,CUS_0x8171,0,30dpd_6mob,2023-07-01
321,CUS_0x81e6_2023_01_01,CUS_0x81e6,1,30dpd_6mob,2023-07-01
322,CUS_0x8207_2023_01_01,CUS_0x8207,1,30dpd_6mob,2023-07-01
323,CUS_0x82a7_2023_01_01,CUS_0x82a7,1,30dpd_6mob,2023-07-01
324,CUS_0x832d_2023_01_01,CUS_0x832d,0,30dpd_6mob,2023-07-01
325,CUS_0x8370_2023_01_01,CUS_0x8370,1,30dpd_6mob,2023-07-01
326,CUS_0x8376_2023_01_01,CUS_0x8376,0,30dpd_6mob,2023-07-01
327,CUS_0x846a_2023_01_01,CUS_0x846a,0,30dpd_6mob,2023-07-01
328,CUS_0x84a0_2023_01_01,CUS_0x84a0,0,30dpd_6mob,2023-07-01
329,CUS_0x8546_2023_01_01,CUS_0x8546,0,30dpd_6mob,2023-07-01
330,CUS_0x859d_2023_01_01,CUS_0x859d,0,30dpd_6mob,2023-07-01
331,CUS_0x8658_2023_01_01,CUS_0x8658,0,30dpd_6mob,2023-07-01
332,CUS_0x86be_2023_01_01,CUS_0x86be,1,30dpd_6mob,2023-07-01
333,CUS_0x86c7_2023_01_01,CUS_0x86c7,0,30dpd_6mob,2023-07-01
334,CUS_0x86ed_2023_01_01,CUS_0x86ed,1,30dpd_6mob,2023-07-01
335,CUS_0x8704_2023_01_01,CUS_0x8704,0,30dpd_6mob,2023-07-01
336,CUS_0x873b_2023_01_01,CUS_0x873b,0,30dpd_6mob,2023-07-01
337,CUS_0x87fa_2023_01_01,CUS_0x87fa,1,30dpd_6mob,2023-07-01
338,CUS_0x887f_2023_01_01,CUS_0x887f,0,30dpd_6mob,2023-07-01
339,CUS_0x8919_2023_01_01,CUS_0x8919,0,30dpd_6mob,2023-07-01
340,CUS_0x891b_2023_01_01,CUS_0x891b,0,30dpd_6mob,2023-07-01
341,CUS_0x893e_2023_01_01,CUS_0x893e,0,30dpd_6mob,2023-07-01
342,CUS_0x8956_2023_01_01,CUS_0x8956,1,30dpd_6mob,2023-07-01
343,CUS_0x8983_2023_01_01,CUS_0x8983,0,30dpd_6mob,2023-07-01
344,CUS_0x89a_2023_01_01,CUS_0x89a,0,30dpd_6mob,2023-07-01
345,CUS_0x89ca_2023_01_01,CUS_0x89ca,0,30dpd_6mob,2023-07-01
346,CUS_0x89d3_2023_01_01,CUS_0x89d3,1,30dpd_6mob,2023-07-01
347,CUS_0x8a3c_2023_01_01,CUS_0x8a3c,0,30dpd_6mob,2023-07-01
348,CUS_0x8a44_2023_01_01,CUS_0x8a44,0,30dpd_6mob,2023-07-01
349,CUS_0x8a6e_2023_01_01,CUS_0x8a6e,0,30dpd_6mob,2023-07-01
350,CUS_0x8af8_2023_01_01,CUS_0x8af8,0,30dpd_6mob,2023-07-01
351,CUS_0x8b1_2023_01_01,CUS_0x8b1,0,30dpd_6mob,2023-07-01
352,CUS_0x8b17_2023_01_01,CUS_0x8b17,0,30dpd_6mob,2023-07-01
353,CUS_0x8c2c_2023_01_01,CUS_0x8c2c,0,30dpd_6mob,2023-07-01
354,CUS_0x8c9a_2023_01_01,CUS_0x8c9a,0,30dpd_6mob,2023-07-01
355,CUS_0x8d21_2023_01_01,CUS_0x8d21,1,30dpd_6mob,2023-07-01
356,CUS_0x8de0_2023_01_01,CUS_0x8de0,1,30dpd_6mob,2023-07-01
357,CUS_0x8e30_2023_01_01,CUS_0x8e30,0,30dpd_6mob,2023-07-01
358,CUS_0x8e44_2023_01_01,CUS_0x8e44,0,30dpd_6mob,2023-07-01
359,CUS_0x8e90_2023_01_01,CUS_0x8e90,0,30dpd_6mob,2023-07-01
360,CUS_0x8f4e_2023_01_01,CUS_0x8f4e,1,30dpd_6mob,2023-07-01
361,CUS_0x8f7e_2023_01_01,CUS_0x8f7e,1,30dpd_6mob,2023-07-01
362,CUS_0x8fb4_2023_01_01,CUS_0x8fb4,0,30dpd_6mob,2023-07-01
363,CUS_0x9102_2023_01_01,CUS_0x9102,1,30dpd_6mob,2023-07-01
364,CUS_0x9124_2023_01_01,CUS_0x9124,1,30dpd_6mob,2023-07-01
365,CUS_0x9154_2023_01_01,CUS_0x9154,1,30dpd_6mob,2023-07-01
366,CUS_0x9190_2023_01_01,CUS_0x9190,0,30dpd_6mob,2023-07-01
367,CUS_0x9230_2023_01_01,CUS_0x9230,0,30dpd_6mob,2023-07-01
368,CUS_0x9273_2023_01_01,CUS_0x9273,0,30dpd_6mob,2023-07-01
369,CUS_0x9278_2023_01_01,CUS_0x9278,0,30dpd_6mob,2023-07-01
370,CUS_0x928f_2023_01_01,CUS_0x928f,1,30dpd_6mob,2023-07-01
371,CUS_0x929a_2023_01_01,CUS_0x929a,0,30dpd_6mob,2023-07-01
372,CUS_0x929c_2023_01_01,CUS_0x929c,0,30dpd_6mob,2023-07-01
373,CUS_0x92d6_2023_01_01,CUS_0x92d6,1,30dpd_6mob,2023-07-01
374,CUS_0x92f0_2023_01_01,CUS_0x92f0,1,30dpd_6mob,2023-07-01
375,CUS_0x9357_2023_01_01,CUS_0x9357,0,30dpd_6mob,2023-07-01
376,CUS_0x93a0_2023_01_01,CUS_0x93a0,1,30dpd_6mob,2023-07-01
377,CUS_0x9435_2023_01_01,CUS_0x9435,0,30dpd_6mob,2023-07-01
378,CUS_0x948f_2023_01_01,CUS_0x948f,0,30dpd_6mob,2023-07-01
379,CUS_0x950d_2023_01_01,CUS_0x950d,0,30dpd_6mob,2023-07-01
380,CUS_0x95aa_2023_01_01,CUS_0x95aa,1,30dpd_6mob,2023-07-01
381,CUS_0x962f_2023_01_01,CUS_0x962f,0,30dpd_6mob,2023-07-01
382,CUS_0x96a2_2023_01_01,CUS_0x96a2,0,30dpd_6mob,2023-07-01
383,CUS_0x970f_2023_01_01,CUS_0x970f,0,30dpd_6mob,2023-07-01
384,CUS_0x972d_2023_01_01,CUS_0x972d,0,30dpd_6mob,2023-07-01
385,CUS_0x97ab_2023_01_01,CUS_0x97ab,1,30dpd_6mob,2023-07-01
386,CUS_0x97b_2023_01_01,CUS_0x97b,0,30dpd_6mob,2023-07-01
387,CUS_0x97bd_2023_01_01,CUS_0x97bd,1,30dpd_6mob,2023-07-01
388,CUS_0x9805_2023_01_01,CUS_0x9805,1,30dpd_6mob,2023-07-01
389,CUS_0x988c_2023_01_01,CUS_0x988c,0,30dpd_6mob,2023-07-01
390,CUS_0x9916_2023_01_01,CUS_0x9916,0,30dpd_6mob,2023-07-01
391,CUS_0x9979_2023_01_01,CUS_0x9979,0,30dpd_6mob,2023-07-01
392,CUS_0x9985_2023_01_01,CUS_0x9985,0,30dpd_6mob,2023-07-01
393,CUS_0x9a55_2023_01_01,CUS_0x9a55,1,30dpd_6mob,2023-07-01
394,CUS_0x9a71_2023_01_01,CUS_0x9a71,0,30dpd_6mob,2023-07-01
395,CUS_0x9b24_2023_01_01,CUS_0x9b24,0,30dpd_6mob,2023-07-01
396,CUS_0x9bef_2023_01_01,CUS_0x9bef,0,30dpd_6mob,2023-07-01
397,CUS_0x9c67_2023_01_01,CUS_0x9c67,0,30dpd_6mob,2023-07-01
398,CUS_0x9ce6_2023_01_01,CUS_0x9ce6,0,30dpd_6mob,2023-07-01
399,CUS_0x9e02_2023_01_01,CUS_0x9e02,0,30dpd_6mob,2023-07-01
400,CUS_0x9e09_2023_01_01,CUS_0x9e09,0,30dpd_6mob,2023-07-01
401,CUS_0x9e6a_2023_01_01,CUS_0x9e6a,0,30dpd_6mob,2023-07-01
402,CUS_0x9f91_2023_01_01,CUS_0x9f91,0,30dpd_6mob,2023-07-01
403,CUS_0xa0c_2023_01_01,CUS_0xa0c,0,30dpd_6mob,2023-07-01
404,CUS_0xa134_2023_01_01,CUS_0xa134,0,30dpd_6mob,2023-07-01
405,CUS_0xa146_2023_01_01,CUS_0xa146,0,30dpd_6mob,2023-07-01
406,CUS_0xa182_2023_01_01,CUS_0xa182,0,30dpd_6mob,2023-07-01
407,CUS_0xa187_2023_01_01,CUS_0xa187,0,30dpd_6mob,2023-07-01
408,CUS_0xa1bb_2023_01_01,CUS_0xa1bb,0,30dpd_6mob,2023-07-01
409,CUS_0xa203_2023_01_01,CUS_0xa203,1,30dpd_6mob,2023-07-01
410,CUS_0xa20d_2023_01_01,CUS_0xa20d,0,30dpd_6mob,2023-07-01
411,CUS_0xa2c0_2023_01_01,CUS_0xa2c0,0,30dpd_6mob,2023-07-01
412,CUS_0xa2ee_2023_01_01,CUS_0xa2ee,0,30dpd_6mob,2023-07-01
413,CUS_0xa408_2023_01_01,CUS_0xa408,1,30dpd_6mob,2023-07-01
414,CUS_0xa422_2023_01_01,CUS_0xa422,0,30dpd_6mob,2023-07-01
415,CUS_0xa423_2023_01_01,CUS_0xa423,0,30dpd_6mob,2023-07-01
416,CUS_0xa463_2023_01_01,CUS_0xa463,0,30dpd_6mob,2023-07-01
417,CUS_0xa488_2023_01_01,CUS_0xa488,0,30dpd_6mob,2023-07-01
418,CUS_0xa52_2023_01_01,CUS_0xa52,1,30dpd_6mob,2023-07-01
419,CUS_0xa54d_2023_01_01,CUS_0xa54d,0,30dpd_6mob,2023-07-01
420,CUS_0xa5c_2023_01_01,CUS_0xa5c,0,30dpd_6mob,2023-07-01
421,CUS_0xa5e6_2023_01_01,CUS_0xa5e6,0,30dpd_6mob,2023-07-01
422,CUS_0xa5e9_2023_01_01,CUS_0xa5e9,1,30dpd_6mob,2023-07-01
423,CUS_0xa65_2023_01_01,CUS_0xa65,1,30dpd_6mob,2023-07-01
424,CUS_0xa6d9_2023_01_01,CUS_0xa6d9,0,30dpd_6mob,2023-07-01
425,CUS_0xa801_2023_01_01,CUS_0xa801,0,30dpd_6mob,2023-07-01
426,CUS_0xa83_2023_01_01,CUS_0xa83,0,30dpd_6mob,2023-07-01
427,CUS_0xa8c6_2023_01_01,CUS_0xa8c6,0,30dpd_6mob,2023-07-01
428,CUS_0xa918_2023_01_01,CUS_0xa918,0,30dpd_6mob,2023-07-01
429,CUS_0xa9a_2023_01_01,CUS_0xa9a,0,30dpd_6mob,2023-07-01
430,CUS_0xaa8e_2023_01_01,CUS_0xaa8e,1,30dpd_6mob,2023-07-01
431,CUS_0xaaff_2023_01_01,CUS_0xaaff,0,30dpd_6mob,2023-07-01
432,CUS_0xabf2_2023_01_01,CUS_0xabf2,0,30dpd_6mob,2023-07-01
433,CUS_0xac46_2023_01_01,CUS_0xac46,1,30dpd_6mob,2023-07-01
434,CUS_0xac7c_2023_01_01,CUS_0xac7c,1,30dpd_6mob,2023-07-01
435,CUS_0xaca7_2023_01_01,CUS_0xaca7,1,30dpd_6mob,2023-07-01
436,CUS_0xacab_2023_01_01,CUS_0xacab,0,30dpd_6mob,2023-07-01
437,CUS_0xacfa_2023_01_01,CUS_0xacfa,1,30dpd_6mob,2023-07-01
438,CUS_0xad13_2023_01_01,CUS_0xad13,0,30dpd_6mob,2023-07-01
439,CUS_0xad1d_2023_01_01,CUS_0xad1d,0,30dpd_6mob,2023-07-01
440,CUS_0xad90_2023_01_01,CUS_0xad90,0,30dpd_6mob,2023-07-01
441,CUS_0xadb2_2023_01_01,CUS_0xadb2,0,30dpd_6mob,2023-07-01
442,CUS_0xadb8_2023_01_01,CUS_0xadb8,1,30dpd_6mob,2023-07-01
443,CUS_0xae51_2023_01_01,CUS_0xae51,0,30dpd_6mob,2023-07-01
444,CUS_0xae6a_2023_01_01,CUS_0xae6a,0,30dpd_6mob,2023-07-01
445,CUS_0xae7d_2023_01_01,CUS_0xae7d,0,30dpd_6mob,2023-07-01
446,CUS_0xae9e_2023_01_01,CUS_0xae9e,1,30dpd_6mob,2023-07-01
447,CUS_0xaebc_2023_01_01,CUS_0xaebc,0,30dpd_6mob,2023-07-01
448,CUS_0xaf09_2023_01_01,CUS_0xaf09,0,30dpd_6mob,2023-07-01
449,CUS_0xafb5_2023_01_01,CUS_0xafb5,1,30dpd_6mob,2023-07-01
450,CUS_0xb0bd_2023_01_01,CUS_0xb0bd,0,30dpd_6mob,2023-07-01
451,CUS_0xb0c4_2023_01_01,CUS_0xb0c4,1,30dpd_6mob,2023-07-01
452,CUS_0xb0e4_2023_01_01,CUS_0xb0e4,0,30dpd_6mob,2023-07-01
453,CUS_0xb1f5_2023_01_01,CUS_0xb1f5,0,30dpd_6mob,2023-07-01
454,CUS_0xb220_2023_01_01,CUS_0xb220,1,30dpd_6mob,2023-07-01
455,CUS_0xb2b8_2023_01_01,CUS_0xb2b8,0,30dpd_6mob,2023-07-01
456,CUS_0xb381_2023_01_01,CUS_0xb381,0,30dpd_6mob,2023-07-01
457,CUS_0xb3f4_2023_01_01,CUS_0xb3f4,0,30dpd_6mob,2023-07-01
458,CUS_0xb403_2023_01_01,CUS_0xb403,0,30dpd_6mob,2023-07-01
459,CUS_0xb41f_2023_01_01,CUS_0xb41f,0,30dpd_6mob,2023-07-01
460,CUS_0xb424_2023_01_01,CUS_0xb424,0,30dpd_6mob,2023-07-01
461,CUS_0xb437_2023_01_01,CUS_0xb437,0,30dpd_6mob,2023-07-01
462,CUS_0xb46_2023_01_01,CUS_0xb46,0,30dpd_6mob,2023-07-01
463,CUS_0xb4d8_2023_01_01,CUS_0xb4d8,0,30dpd_6mob,2023-07-01
464,CUS_0xb51c_2023_01_01,CUS_0xb51c,1,30dpd_6mob,2023-07-01
465,CUS_0xb64a_2023_01_01,CUS_0xb64a,0,30dpd_6mob,2023-07-01
466,CUS_0xb662_2023_01_01,CUS_0xb662,0,30dpd_6mob,2023-07-01
467,CUS_0xb67c_2023_01_01,CUS_0xb67c,0,30dpd_6mob,2023-07-01
468,CUS_0xb685_2023_01_01,CUS_0xb685,1,30dpd_6mob,2023-07-01
469,CUS_0xb6e3_2023_01_01,CUS_0xb6e3,0,30dpd_6mob,2023-07-01
470,CUS_0xb73_2023_01_01,CUS_0xb73,1,30dpd_6mob,2023-07-01
471,CUS_0xb745_2023_01_01,CUS_0xb745,0,30dpd_6mob,2023-07-01
472,CUS_0xb875_2023_01_01,CUS_0xb875,0,30dpd_6mob,2023-07-01
473,CUS_0xb8b9_2023_01_01,CUS_0xb8b9,1,30dpd_6mob,2023-07-01
474,CUS_0xb915_2023_01_01,CUS_0xb915,1,30dpd_6mob,2023-07-01
475,CUS_0xb93e_2023_01_01,CUS_0xb93e,0,30dpd_6mob,2023-07-01
476,CUS_0xba9d_2023_01_01,CUS_0xba9d,1,30dpd_6mob,2023-07-01
477,CUS_0xbbe4_2023_01_01,CUS_0xbbe4,0,30dpd_6mob,2023-07-01
478,CUS_0xbca6_2023_01_01,CUS_0xbca6,1,30dpd_6mob,2023-07-01
479,CUS_0xbd1f_2023_01_01,CUS_0xbd1f,0,30dpd_6mob,2023-07-01
480,CUS_0xbd8f_2023_01_01,CUS_0xbd8f,1,30dpd_6mob,2023-07-01
481,CUS_0xbf01_2023_01_01,CUS_0xbf01,0,30dpd_6mob,2023-07-01
482,CUS_0xbf38_2023_01_01,CUS_0xbf38,0,30dpd_6mob,2023-07-01
483,CUS_0xbf55_2023_01_01,CUS_0xbf55,1,30dpd_6mob,2023-07-01
484,CUS_0xc010_2023_01_01,CUS_0xc010,0,30dpd_6mob,2023-07-01
485,CUS_0xc055_2023_01_01,CUS_0xc055,0,30dpd_6mob,2023-07-01
486,CUS_0xc063_2023_01_01,CUS_0xc063,0,30dpd_6mob,2023-07-01
487,CUS_0xc0f6_2023_01_01,CUS_0xc0f6,0,30dpd_6mob,2023-07-01
488,CUS_0xc144_2023_01_01,CUS_0xc144,0,30dpd_6mob,2023-07-01
489,CUS_0xc18b_2023_01_01,CUS_0xc18b,0,30dpd_6mob,2023-07-01
490,CUS_0xc1b3_2023_01_01,CUS_0xc1b3,0,30dpd_6mob,2023-07-01
491,CUS_0xc1b4_2023_01_01,CUS_0xc1b4,0,30dpd_6mob,2023-07-01
492,CUS_0xc1e7_2023_01_01,CUS_0xc1e7,0,30dpd_6mob,2023-07-01
493,CUS_0xc206_2023_01_01,CUS_0xc206,1,30dpd_6mob,2023-07-01
494,CUS_0xc254_2023_01_01,CUS_0xc254,0,30dpd_6mob,2023-07-01
495,CUS_0xc29e_2023_01_01,CUS_0xc29e,0,30dpd_6mob,2023-07-01
496,CUS_0xc2e2_2023_01_01,CUS_0xc2e2,0,30dpd_6mob,2023-07-01
497,CUS_0xc2ea_2023_01_01,CUS_0xc2ea,1,30dpd_6mob,2023-07-01
498,CUS_0xc2fd_2023_01_01,CUS_0xc2fd,0,30dpd_6mob,2023-07-01
499,CUS_0xc305_2023_01_01,CUS_0xc305,1,30dpd_6mob,2023-07-01
500,CUS_0xc38a_2023_01_01,CUS_0xc38a,0,30dpd_6mob,2023-07-01
501,CUS_0xc3aa_2023_01_01,CUS_0xc3aa,0,30dpd_6mob,2023-07-01
502,CUS_0xc3d0_2023_01_01,CUS_0xc3d0,0,30dpd_6mob,2023-07-01
503,CUS_0xc3ee_2023_01_01,CUS_0xc3ee,0,30dpd_6mob,2023-07-01
504,CUS_0xc465_2023_01_01,CUS_0xc465,0,30dpd_6mob,2023-07-01
505,CUS_0xc4c3_2023_01_01,CUS_0xc4c3,1,30dpd_6mob,2023-07-01
506,CUS_0xc5cb_2023_01_01,CUS_0xc5cb,0,30dpd_6mob,2023-07-01
507,CUS_0xc5e8_2023_01_01,CUS_0xc5e8,1,30dpd_6mob,2023-07-01
508,CUS_0xc60e_2023_01_01,CUS_0xc60e,0,30dpd_6mob,2023-07-01
509,CUS_0xc622_2023_01_01,CUS_0xc622,0,30dpd_6mob,2023-07-01
510,CUS_0xc63b_2023_01_01,CUS_0xc63b,0,30dpd_6mob,2023-07-01
511,CUS_0xc686_2023_01_01,CUS_0xc686,0,30dpd_6mob,2023-07-01
512,CUS_0xc712_2023_01_01,CUS_0xc712,0,30dpd_6mob,2023-07-01
513,CUS_0xc716_2023_01_01,CUS_0xc716,1,30dpd_6mob,2023-07-01
514,CUS_0xcf0_2023_01_01,CUS_0xcf0,0,30dpd_6mob,2023-07-01
515,CUS_0xd20_2023_01_01,CUS_0xd20,0,30dpd_6mob,2023-07-01
516,CUS_0xd6f_2023_01_01,CUS_0xd6f,0,30dpd_6mob,2023-07-01
517,CUS_0xd73_2023_01_01,CUS_0xd73,0,30dpd_6mob,2023-07-01
518,CUS_0xdd3_2023_01_01,CUS_0xdd3,0,30dpd_6mob,2023-07-01
519,CUS_0xdd8_2023_01_01,CUS_0xdd8,0,30dpd_6mob,2023-07-01
520,CUS_0xde2_2023_01_01,CUS_0xde2,0,30dpd_6mob,2023-07-01
521,CUS_0xdfb_2023_01_01,CUS_0xdfb,0,30dpd_6mob,2023-07-01
522,CUS_0xe28_2023_01_01,CUS_0xe28,0,30dpd_6mob,2023-07-01
523,CUS_0xe64_2023_01_01,CUS_0xe64,0,30dpd_6mob,2023-07-01
524,CUS_0xe84_2023_01_01,CUS_0xe84,0,30dpd_6mob,2023-07-01
525,CUS_0xe98_2023_01_01,CUS_0xe98,0,30dpd_6mob,2023-07-01
526,CUS_0xea6_2023_01_01,CUS_0xea6,0,30dpd_6mob,2023-07-01
527,CUS_0xed3_2023_01_01,CUS_0xed3,0,30dpd_6mob,2023-07-01
528,CUS_0xed8_2023_01_01,CUS_0xed8,0,30dpd_6mob,2023-07-01
529,CUS_0xfc9_2023_01_01,CUS_0xfc9,1,30dpd_6mob,2023-07-01
